time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-30T19:58:09.980Z,38.926,-122.6605,1.617,2.59,md,30,62,0.01532,0.1,nc,nc30078570,2016-12-23T15:58:58.070Z,Northern California,earthquake,0.21,0.45,0.09,32,reviewed,nc,nc
1995-07-30T11:53:27.780Z,36.9198333,-121.6646667,10.821,2.61,md,92,47,0.01171,0.08,nc,nc30078550,2016-12-23T15:57:37.650Z,Northern California,earthquake,0.14,0.26,0.12,96,reviewed,nc,nc
1995-07-27T12:12:50.980Z,38.8056667,-122.8158333,2.27,2.98,md,46,33,0.01622,0.08,nc,nc30078300,2016-12-23T15:46:41.700Z,Northern California,earthquake,0.15,0.34,0.11,54,reviewed,nc,nc
1995-07-26T04:55:22.550Z,36.6055,-121.2075,2.263,2.71,md,62,29,0.03333,0.06,nc,nc30078168,2016-12-23T15:39:28.060Z,Central California,earthquake,0.13,0.38,0.15,67,reviewed,nc,nc
1995-07-25T10:54:26.690Z,36.7545,-121.258,9.606,2.7,md,76,48,0.02793,0.08,nc,nc30078096,2016-12-23T15:37:49.160Z,Central California,earthquake,0.13,0.23,0.12,90,reviewed,nc,nc
1995-07-24T19:43:45.270Z,36.8145,-121.4031667,11.065,2.78,md,90,35,0.04144,0.19,nc,nc30078033,2016-12-23T15:34:57.430Z,Central California,earthquake,0.19,0.34,0.12,117,reviewed,nc,nc
1995-07-23T13:05:27.220Z,38.8758333,-122.821,0.56,2.62,md,35,40,0.03243,0.06,nc,nc30077900,2016-12-23T15:29:18.540Z,Northern California,earthquake,0.15,0.5,0.12,35,reviewed,nc,nc
1995-07-22T09:26:21.350Z,36.6296667,-121.246,10.06,3.12,md,79,39,0.04324,0.06,nc,nc30077804,2016-12-23T15:23:20.990Z,Central California,earthquake,0.11,0.24,0.09,125,reviewed,nc,nc
1995-07-18T13:55:26.170Z,38.8248333,-122.7955,3.65,2.98,md,51,36,0.01712,0.04,nc,nc30077450,2016-12-23T15:03:40.700Z,Northern California,earthquake,0.12,0.24,0.12,64,reviewed,nc,nc
1995-07-18T08:09:27.910Z,38.8103333,-122.8111667,3.91,2.72,md,49,33,0.01351,0.04,nc,nc30077440,2016-12-23T15:02:39.490Z,Northern California,earthquake,0.11,0.25,0.11,59,reviewed,nc,nc
1995-07-12T21:58:00.590Z,36.5908333,-121.1975,8.465,3.9,mw,83,36,0.01712,0.08,nc,nc30077114,2016-12-23T14:37:59.060Z,Central California,earthquake,0.13,0.27,,3,reviewed,nc,nc
1995-07-12T06:17:38.290Z,38.8213333,-122.8016667,3.14,2.57,md,46,40,0.01441,0.04,nc,nc30077049,2016-12-23T14:34:41.660Z,Northern California,earthquake,0.11,0.25,0.14,47,reviewed,nc,nc
1995-07-11T13:27:33.130Z,37.2763333,-121.6545,6.508,2.61,md,91,46,0.02432,0.03,nc,nc30076973,2016-12-23T14:29:30.440Z,Northern California,earthquake,0.08,0.21,0.13,97,reviewed,nc,nc
1995-07-08T06:54:46.690Z,36.606,-121.204,2.285,3.03,md,75,30,0.03333,0.08,nc,nc30076727,2016-12-23T14:10:38.630Z,Central California,earthquake,0.1,0.29,0.12,110,reviewed,nc,nc
1995-07-04T11:20:49.760Z,37.2906667,-121.671,4.208,2.75,md,96,43,0.03243,0.04,nc,nc30076454,2016-12-23T13:51:10.950Z,Northern California,earthquake,0.08,0.25,0.12,109,reviewed,nc,nc
1995-07-01T09:39:01.870Z,36.8363333,-121.5646667,6.066,2.83,md,77,33,0.01712,0.11,nc,nc30076210,2016-12-23T13:40:19.950Z,Central California,earthquake,0.15,0.27,0.13,121,reviewed,nc,nc
1995-06-27T07:40:36.720Z,38.7533333,-122.718,1.061,2.54,md,23,61,0.02072,0.13,nc,nc30076435,2016-12-23T13:22:33.054Z,Northern California,earthquake,0.26,0.51,0.1,22,reviewed,nc,nc
1995-06-26T12:40:01.800Z,36.6011667,-121.2015,5.133,2.87,md,69,33,0.02793,0.05,nc,nc30075671,2016-12-23T13:19:10.710Z,Central California,earthquake,0.11,0.35,0.22,86,reviewed,nc,nc
1995-06-24T23:43:16.530Z,36.5765,-121.137,7.022,2.81,md,65,38,0.04324,0.08,nc,nc30075550,2016-12-23T13:12:22.060Z,Central California,earthquake,0.14,0.34,0.11,86,reviewed,nc,nc
1995-06-24T20:22:00.870Z,37.8383333,-122.5118333,33.348,2.73,md,12,315,0.5775,0.07,nc,nc1220590,2016-12-23T13:11:33.192Z,"San Francisco Bay area, California",earthquake,7.6,3.61,0.22,3,reviewed,nc,nc
1995-06-24T02:58:29.790Z,38.8223333,-122.7941667,3.73,2.85,md,46,38,0.01441,0.06,nc,nc30075428,2016-12-23T13:06:46.870Z,Northern California,earthquake,0.13,0.28,0.14,77,reviewed,nc,nc
1995-06-18T15:46:12.300Z,36.8456667,-121.5783333,7.416,2.94,md,77,34,0.02162,0.11,nc,nc30075130,2016-12-23T12:44:37.100Z,Central California,earthquake,0.18,0.3,0.1,97,reviewed,nc,nc
1995-06-16T15:28:40.960Z,38.8028333,-122.809,0.781,2.9,md,43,29,0.01261,0.04,nc,nc30075026,2016-12-23T12:37:30.670Z,Northern California,earthquake,0.1,0.19,0.14,49,reviewed,nc,nc
1995-06-16T09:16:09.800Z,37.555,-121.928,6.274,2.74,md,81,25,0.05586,0.09,nc,nc30075011,2016-12-23T12:35:19.030Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.15,125,reviewed,nc,nc
1995-06-16T04:20:36.250Z,36.7635,-121.3573333,9.225,3.9,mw,94,38,0.01441,0.26,nc,nc30074983,2016-12-23T12:33:24.530Z,Central California,earthquake,0.29,0.47,,3,reviewed,nc,nc
1995-06-15T22:12:17.200Z,38.8208333,-122.8051667,3.91,3.18,md,44,39,0.01532,0.03,nc,nc30074971,2016-12-23T12:31:14.090Z,Northern California,earthquake,0.12,0.25,0.13,55,reviewed,nc,nc
1995-06-12T09:21:50.180Z,36.8363333,-121.5633333,6.525,3.14,md,72,33,0,0.11,nc,nc30074829,2016-12-23T12:24:00.560Z,Central California,earthquake,0.17,0.31,0.09,94,reviewed,nc,nc
1995-06-11T20:28:58.810Z,36.8126667,-121.5391667,7.34,3.3,md,81,35,0.03153,0.12,nc,nc30074755,2016-12-23T12:21:45.210Z,Central California,earthquake,0.15,0.3,0.09,130,reviewed,nc,nc
1995-06-09T16:42:27.580Z,36.8096667,-121.5313333,6.84,2.91,md,72,35,0.02793,0.06,nc,nc30074626,2016-12-23T12:11:48.960Z,Central California,earthquake,0.11,0.22,0.11,118,reviewed,nc,nc
1995-06-08T03:12:43.390Z,36.6448333,-121.1005,11.137,2.55,md,83,38,0.01622,0.2,nc,nc30074478,2016-12-23T12:05:05.360Z,Central California,earthquake,0.19,0.36,0.11,93,reviewed,nc,nc
1995-06-07T02:46:53.310Z,38.8173333,-122.809,3.85,2.72,md,50,34,0.01441,0.04,nc,nc30074425,2016-12-23T12:00:20.090Z,Northern California,earthquake,0.11,0.24,0.12,55,reviewed,nc,nc
1995-06-05T20:39:37.970Z,38.7845,-122.7733333,2.481,2.55,md,34,40,0.04595,0.04,nc,nc30074371,2016-12-23T11:54:52.660Z,Northern California,earthquake,0.13,0.51,0.13,36,reviewed,nc,nc
1995-06-05T12:04:05.870Z,36.5885,-121.1848333,4.537,2.53,md,56,34,0.01441,0.05,nc,nc30074354,2016-12-23T11:53:50.460Z,Central California,earthquake,0.14,0.35,0.11,55,reviewed,nc,nc
1995-06-05T09:42:07.510Z,36.5885,-121.1851667,4.697,2.62,md,73,34,0.01441,0.04,nc,nc30074350,2016-12-23T11:53:30.790Z,Central California,earthquake,0.09,0.26,0.13,84,reviewed,nc,nc
1995-06-05T01:14:13.960Z,38.8018333,-122.8041667,3.071,2.53,md,28,63,0.04955,0.04,nc,nc30074347,2016-12-23T11:52:53.930Z,Northern California,earthquake,0.16,0.59,0.14,32,reviewed,nc,nc
1995-05-30T22:05:32.990Z,36.892,-121.622,-0.132,2.54,md,25,69,0.02523,0.18,nc,nc30074095,2016-12-23T11:33:03.242Z,Central California,quarry blast,0.24,0.68,0.22,22,reviewed,nc,nc
1995-05-30T21:45:32.460Z,38.8071667,-122.81,3.921,2.64,md,42,33,0.05135,0.09,nc,nc30074094,2016-12-23T11:32:45.670Z,Northern California,earthquake,0.15,0.41,0.1,44,reviewed,nc,nc
1995-05-28T16:14:15.260Z,38.8248333,-122.9056667,4.179,2.87,md,4,260,0.05856,0,nc,nc1220216,2016-12-23T11:21:24.745Z,Northern California,earthquake,4.36,4.19,0.07,6,reviewed,nc,nc
1995-05-28T16:12:52.070Z,38.8348333,-122.8208333,-0.151,3.1,md,46,33,0.05045,0.05,nc,nc30073962,2016-12-23T11:21:18.090Z,Northern California,earthquake,0.09,0.41,0.11,53,reviewed,nc,nc
1995-05-26T19:10:52.100Z,38.8355,-122.3823333,-0.564,2.51,md,7,92,0.05946,0.05,nc,nc30073884,2016-12-23T11:12:40.108Z,Northern California,quarry blast,0.51,2.11,0.03,8,reviewed,nc,nc
1995-05-26T17:54:08.890Z,36.5965,-121.1995,6.563,2.56,md,70,35,0.02252,0.05,nc,nc30073883,2016-12-23T11:12:33.000Z,Central California,earthquake,0.09,0.26,0.13,83,reviewed,nc,nc
1995-05-26T04:58:12.660Z,37.3856667,-121.7413333,6.198,2.82,md,96,30,0.02973,0.03,nc,nc30073858,2016-12-23T11:10:09.600Z,"San Francisco Bay area, California",earthquake,0.08,0.28,0.12,137,reviewed,nc,nc
1995-05-24T05:49:30.460Z,36.5473333,-121.1383333,8.796,2.73,md,67,40,0.05045,0.06,nc,nc30073757,2016-12-23T11:01:54.620Z,Central California,earthquake,0.11,0.25,0.1,74,reviewed,nc,nc
1995-05-18T12:58:08.150Z,37.4176667,-121.7656667,7.17,2.66,md,101,20,0.04324,0.05,nc,nc30073444,2016-12-23T10:44:34.730Z,"San Francisco Bay area, California",earthquake,0.08,0.3,0.11,106,reviewed,nc,nc
1995-05-16T23:14:35.690Z,37.0583333,-121.4926667,4.504,2.61,md,93,49,0.05225,0.04,nc,nc30073316,2016-12-23T10:37:03.220Z,Northern California,earthquake,0.09,0.27,0.13,108,reviewed,nc,nc
1995-05-15T21:58:46.070Z,37.9126667,-122.3596667,28.362,2.62,md,30,298,0.5505,0.45,nc,nc1220051,2016-12-23T10:30:53.870Z,"San Francisco Bay, California",earthquake,14.07,23.76,0.31,10,reviewed,nc,nc
1995-05-13T08:51:07.870Z,36.6026667,-121.2086667,6.603,2.73,md,66,28,0.03153,0.06,nc,nc30073146,2016-12-23T10:18:17.670Z,Central California,earthquake,0.13,0.3,0.14,43,reviewed,nc,nc
1995-05-11T02:43:05.330Z,36.5908333,-121.1913333,6.425,2.65,md,62,36,0.01622,0.04,nc,nc30073051,2016-12-23T10:08:06.340Z,Central California,earthquake,0.1,0.26,0.11,75,reviewed,nc,nc
1995-05-10T08:45:47.190Z,38.8231667,-122.7768333,3.363,3.13,md,53,43,0.02072,0.06,nc,nc30073022,2016-12-23T10:05:51.420Z,Northern California,earthquake,0.1,0.37,0.09,52,reviewed,nc,nc
1995-05-10T00:30:32.970Z,39.374,-123.2648333,2.149,2.77,md,35,70,0.07748,0.07,nc,nc30073012,2016-12-23T10:04:53.330Z,Northern California,earthquake,0.18,1.28,0.12,43,reviewed,nc,nc
1995-05-09T09:47:29.420Z,36.6003333,-121.2043333,6.725,2.55,md,55,32,0.02793,0.05,nc,nc435804,2016-12-23T10:00:30.220Z,Central California,earthquake,0.14,0.36,0.1,58,reviewed,nc,nc
1995-05-09T05:46:18.000Z,38.9648333,-123.0676667,2.13,2.72,md,35,43,0.1009,0.05,nc,nc30072965,2016-12-23T09:59:29.290Z,Northern California,earthquake,0.11,0.95,0.09,40,reviewed,nc,nc
1995-05-07T18:15:33.900Z,37.258,-121.639,5.813,3.2,ml,0,0,,0,ci,ci3205811,2016-02-11T19:17:52.530Z,"14km N of Morgan Hill, California",earthquake,,,,0,reviewed,ci,ci
1995-05-05T22:04:22.540Z,38.7956667,-122.7803333,1.851,2.8,md,36,39,0.01622,0.06,nc,nc30072822,2016-12-23T09:46:39.800Z,Northern California,earthquake,0.13,0.5,0.11,42,reviewed,nc,nc
1995-05-02T15:10:39.640Z,36.7628333,-121.1068333,0.459,2.87,md,77,85,0.1018,0.23,nc,nc30072661,2016-12-23T09:34:12.940Z,Central California,earthquake,0.26,1.76,0.12,99,reviewed,nc,nc
1995-04-30T19:42:35.890Z,36.7516667,-121.4478333,7.459,2.86,md,63,29,0.02613,0.09,nc,nc30072595,2016-12-23T09:27:33.960Z,Central California,earthquake,0.14,0.31,0.11,87,reviewed,nc,nc
1995-04-30T05:15:25.460Z,36.6043333,-121.207,5.063,2.61,md,62,30,0.03243,0.05,nc,nc30072545,2016-12-23T09:23:25.990Z,Central California,earthquake,0.13,0.37,0.24,56,reviewed,nc,nc
1995-04-29T17:04:50.190Z,38.8068333,-122.8078333,3.721,2.92,md,27,63,0.05135,0.03,nc,nc30072521,2016-12-23T09:20:57.630Z,Northern California,earthquake,0.17,0.58,0.1,34,reviewed,nc,nc
1995-04-27T22:58:50.410Z,38.8463333,-122.3951667,-0.506,2.61,md,6,190,0.05766,0.32,nc,nc30072429,2016-12-23T09:13:31.316Z,Northern California,quarry blast,2.63,4.24,0.13,8,reviewed,nc,nc
1995-04-27T03:23:27.270Z,36.6206667,-121.2291667,5.74,2.79,md,53,50,0.05586,0.05,nc,nc30072385,2016-12-23T09:09:34.670Z,Central California,earthquake,0.15,0.4,0.15,63,reviewed,nc,nc
1995-04-26T20:15:20.060Z,36.5988333,-121.2078333,8.385,2.64,md,44,30,0.02793,0.05,nc,nc30072373,2016-12-23T09:08:20.720Z,Central California,earthquake,0.15,0.37,0.16,50,reviewed,nc,nc
1995-04-26T09:15:38.280Z,36.8801667,-121.6056667,5.3,2.69,md,70,49,0.01171,0.09,nc,nc30072327,2016-12-23T09:05:53.870Z,Central California,earthquake,0.13,0.22,0.13,79,reviewed,nc,nc
1995-04-23T22:34:33.830Z,36.6168333,-121.2261667,6.199,3.27,md,35,46,0.06306,0.04,nc,nc30072286,2016-12-23T08:53:13.623Z,Central California,earthquake,0.1,0.92,0.24,27,reviewed,nc,nc
1995-04-23T22:34:07.490Z,36.6201667,-121.2276667,6.45,3.33,md,75,48,0.05405,0.06,nc,nc30072090,2016-12-23T08:53:06.360Z,Central California,earthquake,0.11,0.31,0.16,61,reviewed,nc,nc
1995-04-23T21:22:52.630Z,36.601,-121.2088333,8.715,3.53,md,74,29,0.02973,0.07,nc,nc30072083,2016-12-23T08:51:52.840Z,Central California,earthquake,0.13,0.25,0.09,94,reviewed,nc,nc
1995-04-23T20:29:05.330Z,36.6173333,-121.2253333,6.09,2.67,md,64,46,0.05135,0.04,nc,nc30072075,2016-12-23T08:50:47.530Z,Central California,earthquake,0.12,0.34,0.12,56,reviewed,nc,nc
1995-04-23T20:18:58.350Z,36.606,-121.21,6.175,2.5,md,53,33,0.03514,0.05,nc,nc30072074,2016-12-23T08:50:32.390Z,Central California,earthquake,0.14,0.35,0.12,50,reviewed,nc,nc
1995-04-23T17:31:42.180Z,36.5863333,-121.1856667,6.7,2.73,md,37,37,0.01171,0.04,nc,nc30072267,2016-12-23T08:49:05.450Z,Central California,earthquake,0.14,0.48,0.13,40,reviewed,nc,nc
1995-04-23T17:29:45.340Z,36.5905,-121.191,6.545,3.35,md,73,38,0.01532,0.05,nc,nc30072058,2016-12-23T08:48:53.540Z,Central California,earthquake,0.11,0.25,0.1,82,reviewed,nc,nc
1995-04-23T15:07:17.170Z,36.6123333,-121.2166667,6.97,3.3,md,78,38,0.04324,0.06,nc,nc30072036,2016-12-23T08:47:21.850Z,Central California,earthquake,0.12,0.28,0.08,88,reviewed,nc,nc
1995-04-23T13:41:22.160Z,36.5808333,-121.1753333,5.272,2.53,md,65,46,0.01351,0.04,nc,nc30072024,2016-12-23T08:45:42.980Z,Central California,earthquake,0.09,0.24,0.12,68,reviewed,nc,nc
1995-04-23T13:01:30.790Z,36.6031667,-121.204,5.315,2.95,md,75,31,0.03063,0.05,nc,nc30072019,2016-12-23T08:44:47.340Z,Central California,earthquake,0.09,0.26,0.14,110,reviewed,nc,nc
1995-04-23T11:47:02.790Z,36.6001667,-121.2046667,6.515,2.57,md,61,31,0.02793,0.04,nc,nc30072007,2016-12-23T08:42:20.330Z,Central California,earthquake,0.1,0.27,0.11,76,reviewed,nc,nc
1995-04-23T11:33:00.990Z,36.6036667,-121.209,6.595,2.97,md,75,31,0.03243,0.05,nc,nc30072001,2016-12-23T08:41:01.330Z,Central California,earthquake,0.09,0.24,0.14,101,reviewed,nc,nc
1995-04-23T10:31:27.220Z,36.6041667,-121.2053333,5.253,3.04,md,81,30,0.03153,0.05,nc,nc30071996,2016-12-23T08:39:41.150Z,Central California,earthquake,0.09,0.27,0.11,125,reviewed,nc,nc
1995-04-23T09:17:54.310Z,36.5871667,-121.1886667,6.87,2.62,md,69,38,0.01261,0.05,nc,nc30071981,2016-12-23T08:36:03.450Z,Central California,earthquake,0.1,0.25,0.11,84,reviewed,nc,nc
1995-04-23T08:58:44.930Z,36.6165,-121.2226667,6.693,3.47,md,76,43,0.04955,0.06,nc,nc30071974,2016-12-23T08:34:20.670Z,Central California,earthquake,0.12,0.31,0.09,111,reviewed,nc,nc
1995-04-23T08:52:58.460Z,36.6146667,-121.222,5.663,2.8,md,76,41,0.04775,0.05,nc,nc30071972,2016-12-23T08:33:46.590Z,Central California,earthquake,0.09,0.28,0.11,83,reviewed,nc,nc
1995-04-23T08:45:20.170Z,36.595,-121.1991667,6.263,2.99,md,53,35,0.02162,0.05,nc,nc30072063,2016-12-23T08:32:41.610Z,Central California,earthquake,0.12,0.31,0.22,38,reviewed,nc,nc
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,Central California,earthquake,0.14,0.3,,5,reviewed,nc,nc
1995-04-23T08:25:52.050Z,36.6005,-121.1995,6.153,3.28,md,77,34,0.02703,0.07,nc,nc30071964,2016-12-23T08:32:01.970Z,Central California,earthquake,0.12,0.32,0.09,109,reviewed,nc,nc
1995-04-21T17:54:57.050Z,36.5608333,-121.1525,2.422,2.58,md,44,45,0.03333,0.05,nc,nc30071890,2016-12-23T08:26:02.170Z,Central California,earthquake,0.12,0.37,0.15,31,reviewed,nc,nc
1995-04-19T21:53:43.550Z,38.8481667,-122.3998333,-0.657,2.61,md,4,180,0.05676,0.03,nc,nc30071816,2016-12-23T08:21:32.675Z,Northern California,quarry blast,1.2,2.16,0.05,6,reviewed,nc,nc
1995-04-15T11:43:06.570Z,36.6735,-121.2938333,3.586,2.89,md,80,43,0.01802,0.07,nc,nc30071644,2016-12-23T08:08:37.960Z,Central California,earthquake,0.1,0.23,0.15,81,reviewed,nc,nc
1995-04-13T05:25:10.500Z,38.8006667,-122.7391667,2.651,3.3,md,48,51,0.03243,0.06,nc,nc30071485,2016-12-23T07:58:55.810Z,Northern California,earthquake,0.1,0.34,0.14,70,reviewed,nc,nc
1995-04-12T00:58:41.040Z,38.7718333,-122.9095,5.18,2.61,md,40,37,0.05045,0.06,nc,nc30071418,2016-12-23T07:54:38.290Z,Northern California,earthquake,0.14,0.4,0.16,45,reviewed,nc,nc
1995-04-11T20:53:57.410Z,36.9431667,-121.4403333,2.12,3,md,73,54,0.04955,0.07,nc,nc30071405,2016-12-23T07:53:56.850Z,Central California,earthquake,0.12,0.5,0.14,74,reviewed,nc,nc
1995-04-11T13:32:37.250Z,36.9443333,-121.4398333,3.11,3.58,md,81,54,0.04865,0.08,nc,nc30071365,2016-12-23T07:53:03.330Z,Central California,earthquake,0.14,0.47,0.09,129,reviewed,nc,nc
1995-04-10T22:04:27.320Z,38.8471667,-122.8296667,-0.871,2.51,md,38,35,0.03604,0.06,nc,nc30071338,2016-12-23T07:50:37.659Z,Northern California,earthquake,0.11,0.44,0.14,37,reviewed,nc,nc
1995-04-10T06:51:16.080Z,38.791,-122.778,3.551,2.65,md,40,38,0.05135,0.05,nc,nc30071303,2016-12-23T07:49:32.370Z,Northern California,earthquake,0.13,0.42,0.11,41,reviewed,nc,nc
1995-04-10T06:41:48.740Z,38.7876667,-122.7803333,3.671,2.6,md,35,36,0.05225,0.04,nc,nc30071302,2016-12-23T07:49:22.270Z,Northern California,earthquake,0.14,0.43,0.09,39,reviewed,nc,nc
1995-04-09T00:19:55.410Z,38.76,-122.719,1.391,2.58,md,25,50,0.01351,0.04,nc,nc30071251,2016-12-23T07:46:09.650Z,Northern California,earthquake,0.14,0.25,0.15,28,reviewed,nc,nc
1995-04-08T23:16:35.650Z,36.545,-121.1353333,8.386,2.96,md,68,42,0.05315,0.06,nc,nc30071250,2016-12-23T07:45:56.850Z,Central California,earthquake,0.11,0.27,0.14,71,reviewed,nc,nc
1995-04-07T20:19:24.940Z,38.7913333,-122.7751667,2.471,2.71,md,38,39,0.02252,0.04,nc,nc30071185,2016-12-23T07:43:14.350Z,Northern California,earthquake,0.12,0.33,0.14,42,reviewed,nc,nc
1995-04-05T09:32:33.620Z,38.7846667,-122.7565,0.916,2.81,md,31,53,0.06486,0.04,nc,nc30071058,2016-12-23T07:37:13.300Z,Northern California,earthquake,0.12,0.53,0.1,33,reviewed,nc,nc
1995-04-05T07:55:21.350Z,37.2853333,-121.663,6.098,2.89,md,100,69,0.02883,0.03,nc,nc30071053,2016-12-23T07:36:59.980Z,Northern California,earthquake,0.08,0.21,0.1,131,reviewed,nc,nc
1995-04-01T11:43:06.220Z,38.7876667,-122.7741667,2.018,2.93,md,31,56,0.02613,0.04,nc,nc30070826,2016-12-23T07:21:40.420Z,Northern California,earthquake,0.13,0.43,0.09,25,reviewed,nc,nc
1995-03-31T22:23:21.780Z,36.704,-121.334,2.849,3.16,md,68,52,0.009009,0.06,nc,nc30070786,2016-12-23T07:19:33.790Z,Central California,earthquake,0.11,0.23,0.12,78,reviewed,nc,nc
1995-03-30T15:47:06.870Z,36.5726667,-121.1643333,6.064,2.79,md,65,56,0.02072,0.05,nc,nc30070727,2016-12-23T07:17:40.270Z,Central California,earthquake,0.12,0.27,0.13,68,reviewed,nc,nc
1995-03-28T23:13:06.580Z,36.5636667,-121.1555,2.512,2.65,md,47,51,0.02973,0.05,nc,nc30070654,2016-12-23T07:12:18.920Z,Central California,earthquake,0.15,0.31,0.09,31,reviewed,nc,nc
1995-03-28T03:27:59.300Z,36.6018333,-121.2025,6.125,3.23,md,71,32,0.02883,0.05,nc,nc30070657,2016-12-23T07:09:15.070Z,Central California,earthquake,0.1,0.27,0.11,79,reviewed,nc,nc
1995-03-27T14:16:42.560Z,37.0856667,-121.808,4.391,3.09,md,84,34,0.03514,0.09,nc,nc30070589,2016-12-23T07:07:16.920Z,Northern California,earthquake,0.11,0.23,0.12,94,reviewed,nc,nc
1995-03-25T23:16:05.030Z,37.108,-122.4306667,7.073,2.76,md,81,175,0.1117,0.2,nc,nc30070518,2016-12-23T07:01:33.110Z,offshore Northern California,earthquake,0.66,0.42,0.2,55,reviewed,nc,nc
1995-03-23T03:16:26.050Z,37.7458333,-122.147,3.252,2.61,md,38,60,0.03063,0.08,nc,nc1219423,2016-12-23T06:50:37.890Z,"San Francisco Bay area, California",earthquake,0.16,0.4,0.13,36,reviewed,nc,nc
1995-03-22T22:18:42.480Z,36.58,-121.1758333,4.362,2.52,md,40,35,0.01261,0.04,nc,nc30070290,2016-12-23T06:50:01.410Z,Central California,earthquake,0.14,0.36,0.17,31,reviewed,nc,nc
1995-03-21T07:07:37.430Z,38.84,-122.8265,-0.581,2.73,md,35,34,0.04324,0.04,nc,nc30070205,2016-12-23T06:43:57.860Z,Northern California,earthquake,0.11,0.48,0.13,43,reviewed,nc,nc
1995-03-21T00:23:20.170Z,36.9648333,-121.6055,4.895,2.75,md,78,25,0.01982,0.09,nc,nc30070196,2016-12-23T06:42:00.480Z,Northern California,earthquake,0.11,0.24,0.15,89,reviewed,nc,nc
1995-03-15T12:39:52.370Z,38.84,-122.8026667,0.201,2.67,md,39,36,0.05766,0.04,nc,nc30069814,2016-12-23T06:07:37.996Z,Northern California,earthquake,0.11,0.5,0.13,38,reviewed,nc,nc
1995-03-15T08:22:58.890Z,37.9236667,-122.2928333,5.751,3.19,md,76,24,0.03694,0.08,nc,nc30069810,2016-12-23T06:06:57.970Z,"San Francisco Bay area, California",earthquake,0.11,0.26,0.14,116,reviewed,nc,nc
1995-03-14T03:05:44.400Z,38.8596667,-122.823,1.037,3.05,md,31,40,0.03423,0.08,nc,nc30069774,2016-12-23T06:03:43.240Z,Northern California,earthquake,0.18,0.53,0.09,21,reviewed,nc,nc
1995-03-14T03:04:55.900Z,38.8408333,-122.8531667,21.482,2.88,md,7,106,0.07387,0.05,nc,nc30069795,2016-12-23T06:03:33.908Z,Northern California,earthquake,0.86,2.24,,1,reviewed,nc,nc
1995-03-13T15:22:25.010Z,38.7976667,-122.7483333,-0.809,2.61,md,28,49,0.03423,0.21,nc,nc30069745,2016-12-23T06:01:49.829Z,Northern California,earthquake,0.27,1.1,0.13,24,reviewed,nc,nc
1995-03-12T12:31:35.520Z,36.5635,-121.0688333,8.66,2.51,md,45,77,0.05405,0.07,nc,nc30069667,2016-12-23T06:00:16.010Z,Central California,earthquake,0.14,0.32,0.21,48,reviewed,nc,nc
1995-03-10T16:43:45.230Z,38.7938333,-122.7431667,0.941,2.93,md,25,55,0.02883,0.04,nc,nc30069609,2016-12-23T05:58:05.100Z,Northern California,earthquake,0.13,0.42,0.15,19,reviewed,nc,nc
1995-03-08T19:16:30.580Z,37.388,-121.7431667,6.207,2.86,md,89,32,0.03153,0.04,nc,nc30069524,2016-12-23T05:53:39.340Z,"San Francisco Bay area, California",earthquake,0.09,0.29,0.12,88,reviewed,nc,nc
1995-03-07T18:15:33.990Z,37.2575,-121.6396667,5.968,3.21,md,104,76,0.02793,0.03,nc,nc30069470,2016-12-23T05:50:41.820Z,Northern California,earthquake,0.08,0.2,0.11,122,reviewed,nc,nc
1995-03-05T06:49:57.630Z,38.9335,-122.6161667,4.804,3.07,md,46,67,0.04324,0.1,nc,nc30069351,2016-12-23T05:40:45.980Z,Northern California,earthquake,0.16,0.48,0.13,45,reviewed,nc,nc
1995-03-05T04:50:07.810Z,38.9375,-122.6338333,3.964,2.56,md,36,42,0.02883,0.14,nc,nc30069342,2016-12-23T05:40:00.820Z,Northern California,earthquake,0.21,0.49,0.13,41,reviewed,nc,nc
1995-03-04T16:19:56.270Z,36.7823333,-121.4845,4.04,2.99,md,64,34,0.02973,0.08,nc,nc30069295,2016-12-23T05:34:16.940Z,Central California,earthquake,0.13,0.25,0.12,80,reviewed,nc,nc
1995-03-04T03:21:03.290Z,38.9386667,-122.6225,3.904,2.55,md,31,66,0.03784,0.08,nc,nc30069264,2016-12-23T05:31:11.310Z,Northern California,earthquake,0.2,0.52,0.11,34,reviewed,nc,nc
1995-03-03T17:23:52.660Z,39.2898333,-122.7511667,10.904,2.66,md,23,74,0.1171,0.06,nc,nc30069232,2016-12-23T05:29:01.680Z,Northern California,earthquake,0.23,0.94,0.12,29,reviewed,nc,nc
1995-03-03T13:43:45.050Z,38.9333333,-122.628,4.054,2.61,md,31,65,0.03423,0.09,nc,nc30069229,2016-12-23T05:28:28.850Z,Northern California,earthquake,0.22,0.51,0.1,37,reviewed,nc,nc
1995-03-03T05:00:20.060Z,39.2908333,-122.7513333,11.054,2.77,md,32,74,0.1171,0.05,nc,nc30069212,2016-12-23T05:26:24.370Z,Northern California,earthquake,0.19,0.57,0.12,46,reviewed,nc,nc
